session_time,frame_id,speed,throttle,steer,brake,gear,engine_rpm,drs,pos_x,pos_y,pos_z,vel_x,vel_y,vel_z,last_lap_time,current_lap_time,sector1_time,sector2_time,lap_distance,current_lap_num,raw_current_lap_num,sector
372.2905578613281,22366,210,1.0,0.0063389600254595,0.0,5,11382,1,432.9087524414063,-12.015874862670898,-30.923995971679688,-58.195411682128906,-0.0214697737246751,-4.024819374084473,92.444,20.749,0.0,0.0,1118.384765625,4,4,0
372.31146240234375,22367,210,1.0,0.0063324202783405,0.0,5,11409,1,431.9373779296875,-12.016217231750488,-30.99145126342773,-58.34583282470703,-0.0198460351675748,-4.063309669494629,92.444,20.766,0.0,0.0,1119.3583984375,4,4,0
372.3219604492188,22368,211,1.0,0.006326260510832,0.0,5,11437,1,430.9635009765625,-12.016534805297852,-31.059547424316406,-58.49528884887695,-0.0184846054762601,-4.101838111877441,92.444,20.783,0.0,0.0,1120.3349609375,4,4,0
372.3428649902344,22369,211,1.0,0.0063207824714481,0.0,5,11465,1,429.9871215820313,-12.016828536987305,-31.128286361694336,-58.644229888916016,-0.0170708075165748,-4.140487194061279,92.444,20.799,0.0,0.0,1121.3134765625,4,4,0
372.3640441894531,22370,212,1.0,0.0063153188675642,0.0,5,11492,1,429.00830078125,-12.01710319519043,-31.19766998291016,-58.79236602783203,-0.016070257872343,-4.179224967956543,92.444,20.833,0.0,0.0,1122.294921875,4,4,0
372.3745727539063,22371,212,1.0,0.0057952119968831,0.0,5,11519,1,428.0269775390625,-12.017364501953123,-31.267696380615234,-58.93960571289063,-0.0155280921608209,-4.217432022094727,92.444,20.833,0.0,0.0,1123.2783203125,4,4,0
372.3957214355469,22372,213,1.0,0.0057904035784304,0.0,5,11546,1,427.0432434082031,-12.017620086669922,-31.33835792541504,-59.08602523803711,-0.0152072506025433,-4.255614280700684,92.444,20.849,0.0,0.0,1124.2646484375,4,4,0
372.40631103515625,22373,213,1.0,0.0052733258344233,0.0,5,11572,1,426.05706787109375,-12.017867088317873,-31.409648895263672,-59.23149108886719,-0.0145462686195969,-4.293221473693848,92.444,20.866,0.0,0.0,1125.2529296875,4,4,0
372.4274291992188,22374,214,1.0,0.0037413784302771,0.0,5,11599,1,425.0684509277344,-12.018101692199709,-31.48155212402344,-59.37622833251953,-0.0136506659910082,-4.328824043273926,92.444,20.883,0.0,0.0,1126.244140625,4,4,0
372.4481506347656,22375,214,1.0,0.0037389046046882,0.0,5,11625,1,424.0774536132813,-12.018320083618164,-31.554039001464844,-59.52015686035156,-0.012852493673563,-4.363885402679443,92.444,20.916,0.0,0.0,1127.23828125,4,4,0
372.4585571289063,22376,215,1.0,0.0032298718579113,0.0,5,11651,1,423.08404541015625,-12.01852798461914,-31.62710952758789,-59.66326141357422,-0.0121053243055939,-4.398534774780273,92.444,20.916,0.0,0.0,1128.234375,4,4,0
372.4791259765625,22377,215,1.0,0.0032284550834447,0.0,5,11661,1,422.0881958007813,-12.018717765808104,-31.700780868530277,-59.81268310546875,-0.0106773003935813,-4.435819149017334,92.444,20.933,0.0,0.0,1129.232421875,4,4,0
372.4893493652344,22378,216,1.0,0.0032271102536469,0.0,5,11681,1,421.0899353027344,-12.018877029418944,-31.77506256103516,-59.95650863647461,-0.0088175982236862,-4.471774578094482,92.444,20.949,0.0,0.0,1130.2333984375,4,4,0
372.5098571777344,22379,216,1.0,0.0027208416722714,0.0,5,11706,1,420.0892639160156,-12.019006729125977,-31.84992408752441,-60.09795379638672,-0.0070462543517351,-4.505573749542236,92.444,20.966,0.0,0.0,1131.2373046875,4,4,0
372.5304565429688,22380,217,1.0,0.001712059834972,0.0,5,11731,1,419.0862426757813,-12.0191068649292,-31.92532157897949,-60.23847961425781,-0.0050422511994838,-4.536468505859375,92.444,20.999,0.0,0.0,1132.2431640625,4,4,0
372.5406799316406,22381,217,1.0,0.0012084982590749,0.0,5,11756,1,418.0809020996094,-12.019163131713867,-32.00121307373047,-60.378211975097656,-0.0021838697139173,-4.565034866333008,92.444,20.999,0.0,0.0,1133.2509765625,4,4,0
372.5612487792969,22382,218,1.0,-0.0,0.0,5,11782,1,417.0732727050781,-12.019172668457031,-32.07755661010742,-60.51716995239258,0.000547352945432,-4.590462684631348,92.444,21.016,0.0,0.0,1134.26171875,4,4,0
372.5818786621094,22383,218,1.0,-0.0,0.0,5,11807,1,416.0632629394531,-12.019142150878906,-32.154296875,-60.65528106689453,0.0025410011876374,-4.614060878753662,92.444,21.049,0.0,0.0,1135.2744140625,4,4,0
372.592041015625,22384,219,1.0,-0.0,0.0,5,11832,1,415.051025390625,-12.019082069396973,-32.231414794921875,-60.792850494384766,0.0045037269592285,-4.636122226715088,92.444,21.049,0.0,0.0,1136.2890625,4,4,0
372.6125793457031,22385,219,1.0,-0.0,0.0,5,11858,1,414.0364379882813,-12.018983840942385,-32.30888366699219,-60.92971420288086,0.0068690218031406,-4.65655517578125,92.444,21.066,0.0,0.0,1137.306640625,4,4,0
372.6228332519531,22386,220,1.0,-0.0,0.0,5,11881,1,413.0196533203125,-12.01884937286377,-32.38668441772461,-61.06648635864258,0.0088588101789355,-4.675714492797852,92.444,21.083,0.0,0.0,1138.3271484375,4,4,0
372.6433715820313,22387,220,1.0,-0.0,0.0,5,11906,1,412.0005187988281,-12.01868724822998,-32.464786529541016,-61.20206832885742,0.0101634189486503,-4.693331718444824,92.444,21.099,0.0,0.0,1139.3486328125,4,4,0
372.6641845703125,22388,221,1.0,-0.0,0.0,5,11930,1,410.9791564941406,-12.01850128173828,-32.543174743652344,-61.33707809448242,0.0119664790108799,-4.709598541259766,92.444,21.133,0.0,0.0,1140.373046875,4,4,0
372.6745300292969,22389,221,1.0,-0.0,0.0,5,11954,1,409.9555969238281,-12.018280982971191,-32.6218147277832,-61.47126007080078,0.0142204044386744,-4.724675178527832,92.444,21.133,0.0,0.0,1141.3994140625,4,4,0
372.6955261230469,22390,222,1.0,-0.0,0.0,5,11979,1,408.9298400878906,-12.018024444580078,-32.70069885253906,-61.60459518432617,0.0162468571215868,-4.73874044418335,92.444,21.149,0.0,0.0,1142.4287109375,4,4,0
372.70611572265625,22391,222,1.0,-0.0,0.0,5,12003,1,407.9018859863281,-12.017738342285156,-32.779808044433594,-61.73722457885742,0.0179177485406398,-4.751969814300537,92.444,21.166,0.0,0.0,1143.458984375,4,4,0
372.7274475097656,22392,223,1.0,-0.0,0.0,5,12027,1,406.8717346191406,-12.017413139343262,-32.859127044677734,-61.86927795410156,0.0207755919545888,-4.764522552490234,92.444,21.183,0.0,0.0,1144.4921875,4,4,0
372.7381286621094,22393,223,1.0,-0.0,0.0,5,12050,1,405.8393859863281,-12.017035484313965,-32.93865203857422,-62.00047302246094,0.0239957738667726,-4.776485443115234,92.444,21.199,0.0,0.0,1145.52734375,4,4,0
372.7594909667969,22394,224,1.0,0.0012054826365783,0.0,5,12074,1,404.8048400878906,-12.016608238220217,-33.01838684082031,-62.13068008422852,0.0266949832439422,-4.789570331573486,92.444,21.216,0.0,0.0,1146.5654296875,4,4,0
372.7811279296875,22395,224,1.0,0.0012054425897076,0.0,5,12097,1,403.7680969238281,-12.01613998413086,-33.09833908081055,-62.26025772094727,0.0292920805513858,-4.802675724029541,92.444,21.249,0.0,0.0,1147.6044921875,4,4,0
372.7916259765625,22396,225,1.0,0.0007039700867608,0.0,5,12120,1,402.7291564941406,-12.015613555908203,-33.178504943847656,-62.38911819458008,0.0331546254456043,-4.814992904663086,92.444,21.249,0.0,0.0,1148.646484375,4,4,0
372.8131713867188,22397,225,1.0,-0.0,0.0,5,12143,1,401.6880493164063,-12.015024185180664,-33.25886535644531,-62.51704025268555,0.0370032042264938,-4.826242446899414,92.444,21.266,0.0,0.0,1149.69140625,4,4,0
372.8240356445313,22398,226,1.0,-0.0,0.0,5,12167,1,400.6448974609375,-12.014378547668455,-33.33940887451172,-62.64398956298828,0.0399456396698951,-4.837342739105225,92.444,21.283,0.0,0.0,1150.7373046875,4,4,0
372.8453979492188,22399,226,1.0,-0.0,0.0,5,12189,1,399.59954833984375,-12.01368236541748,-33.420143127441406,-62.77043914794922,0.0431782156229019,-4.848469257354736,92.444,21.299,0.0,0.0,1151.7861328125,4,4,0
372.8560180664063,22400,227,1.0,-0.0,0.0,5,12212,1,398.55218505859375,-12.01292610168457,-33.501060485839844,-62.89599609375,0.0470781959593296,-4.859503746032715,92.444,21.316,0.0,0.0,1152.8359375,4,4,0
372.8772888183594,22401,227,1.0,-0.0,0.0,5,12235,1,397.502685546875,-12.012107849121094,-33.58216094970703,-63.02060317993164,0.050421729683876,-4.870383739471436,92.444,21.333,0.0,0.0,1153.888671875,4,4,0
372.8982238769531,22402,227,1.0,-0.0,0.0,5,12258,1,396.45111083984375,-12.01124382019043,-33.66343688964844,-63.1444206237793,0.0527645088732242,-4.881077289581299,92.444,21.366,0.0,0.0,1154.943359375,4,4,0
372.9087219238281,22403,228,1.0,-0.0,0.0,5,12280,1,395.39752197265625,-12.010336875915527,-33.74489212036133,-63.26773071289063,0.0556733533740043,-4.891589641571045,92.444,21.366,0.0,0.0,1156.0,4,4,0
372.9295959472656,22404,228,1.0,-0.0,0.0,5,12302,1,394.3418884277344,-12.00937843322754,-33.826515197753906,-63.3901481628418,0.0586474575102329,-4.90188455581665,92.444,21.383,0.0,0.0,1157.05859375,4,4,0
372.9400329589844,22405,229,1.0,-0.0,0.0,5,12325,1,393.2842102050781,-12.008379936218262,-33.9083137512207,-63.51167297363281,0.060893464833498,-4.911977767944336,92.444,21.399,0.0,0.0,1158.1201171875,4,4,0
372.9608459472656,22406,229,1.0,-0.0,0.0,5,12347,1,392.2245178222656,-12.007347106933594,-33.99027633666992,-63.6325798034668,0.0627323314547538,-4.921905994415283,92.444,21.416,0.0,0.0,1159.1826171875,4,4,0
372.9817810058594,22407,230,1.0,-0.0,0.0,5,12369,1,391.1628112792969,-12.00627899169922,-34.07240295410156,-63.75276947021485,0.0650646984577179,-4.931673049926758,92.444,21.449,0.0,0.0,1160.2470703125,4,4,0
372.9920654296875,22408,230,1.0,-0.0,0.0,5,12391,1,390.0990905761719,-12.005171775817873,-34.15468978881836,-63.87212753295898,0.0671701878309249,-4.941285133361816,92.444,21.449,0.0,0.0,1161.314453125,4,4,0
373.0130004882813,22409,231,1.0,-0.0,0.0,5,12413,1,389.0333862304688,-12.004037857055664,-34.23713684082031,-63.99068832397461,0.0685975253582,-4.9507670402526855,92.444,21.466,0.0,0.0,1162.3828125,4,4,0
373.0235900878906,22410,231,1.0,-0.0,0.0,5,12434,1,387.9657287597656,-12.00287914276123,-34.31974029541016,-64.10872650146484,0.0704257041215896,-4.960156440734863,92.444,21.483,0.0,0.0,1163.4541015625,4,4,0
373.0450439453125,22411,231,1.0,-0.0,0.0,5,12455,1,386.8961181640625,-12.00168228149414,-34.40250015258789,-64.22598266601562,0.0727851763367652,-4.969440937042236,92.444,21.499,0.0,0.0,1164.5263671875,4,4,0
373.0559692382813,22412,232,1.0,-0.0,0.0,5,12477,1,385.8245239257813,-12.000449180603027,-34.48541259765625,-64.34246063232422,0.0748874843120575,-4.978616237640381,92.444,21.516,0.0,0.0,1165.6015625,4,4,0
373.0782165527344,22413,232,1.0,-0.0,0.0,5,12498,1,384.75103759765625,-11.999185562133787,-34.5684814453125,-64.45829772949219,0.0766349211335182,-4.987714767456055,92.444,21.533,0.0,0.0,1166.6787109375,4,4,0
373.0895080566406,22414,233,1.0,-0.0,0.0,5,12518,1,383.6755981445313,-11.997882843017578,-34.651695251464844,-64.57353210449219,0.0792503505945205,-4.996755599975586,92.444,21.549,0.0,0.0,1167.7568359375,4,4,0
373.1118469238281,22415,233,1.0,-0.0015484119066968,0.0,6,11763,1,382.5985107421875,-11.996522903442385,-34.73503112792969,-64.65945434570312,0.083651028573513,-5.001397609710693,92.444,21.566,0.0,0.0,1168.8369140625,4,4,0
373.1231994628906,22416,233,1.0,-0.0017109528416767,0.0,6,11461,1,381.5198059082031,-11.995107650756836,-34.81844711303711,-64.78624725341797,0.084915742278099,-5.008432388305664,92.444,21.583,0.0,0.0,1169.9189453125,4,4,0
373.145263671875,22417,234,1.0,-0.0017116899834945,0.0,6,11190,1,380.4383544921875,-11.993708610534668,-34.90202331542969,-64.95944213867188,0.0832140445709228,-5.018762111663818,92.444,21.599,0.0,0.0,1171.00390625,4,4,0
373.1564636230469,22418,235,1.0,-0.0017114464426413,0.0,6,11003,1,379.35400390625,-11.992347717285156,-34.98576736450195,-65.13249206542969,0.0805400162935257,-5.028597354888916,92.444,21.616,0.0,0.0,1172.0908203125,4,4,0
373.1780700683594,22419,235,1.0,-0.0017107195453718,0.0,6,10970,1,378.26702880859375,-11.991016387939451,-35.06964874267578,-65.27542114257812,0.0797267034649849,-5.035443305969238,92.444,21.633,0.0,0.0,1173.181640625,4,4,0
373.18890380859375,22420,236,1.0,-0.0017103065038099,0.0,6,10980,1,377.1779174804688,-11.98967456817627,-35.153621673583984,-65.39958190917969,0.0813753381371498,-5.040131568908691,92.444,21.649,0.0,0.0,1174.2734375,4,4,0
373.2099914550781,22421,236,1.0,-0.0017105372389778,0.0,6,10999,1,376.0867614746094,-11.988286972045898,-35.23766326904297,-65.51923370361328,0.0848817750811576,-5.0438313484191895,92.444,21.666,0.0,0.0,1175.3681640625,4,4,0
373.2309875488281,22422,236,1.0,-0.0017113029025495,0.0,6,11020,1,374.9936218261719,-11.986833572387695,-35.32175827026367,-65.6377182006836,0.0890310853719711,-5.04681921005249,92.444,21.699,0.0,0.0,1176.46484375,4,4,0
373.2414245605469,22423,237,1.0,-0.001712396973744,0.0,6,11039,1,373.8985290527344,-11.985313415527344,-35.4058952331543,-65.75569915771484,0.0925287306308746,-5.049205780029297,92.444,21.699,0.0,0.0,1177.5625,4,4,0
373.2625427246094,22424,237,1.0,-0.0017135549569502,0.0,6,11059,1,372.8014526367188,-11.983749389648438,-35.49006652832031,-65.87328338623047,0.0944745764136314,-5.05107307434082,92.444,21.716,0.0,0.0,1178.6630859375,4,4,0
373.2732849121094,22425,238,1.0,-0.0017146299360319,0.0,6,11078,1,371.7024230957031,-11.982170104980469,-35.57426452636719,-65.99052429199219,0.0948403105139732,-5.052492141723633,92.444,21.733,0.0,0.0,1179.765625,4,4,0
373.2953186035156,22426,238,1.0,-0.0017155542736873,0.0,6,11096,1,370.6014709472656,-11.980596542358398,-35.658485412597656,-66.10735321044922,0.094009943306446,-5.053508281707764,92.444,21.749,0.0,0.0,1180.8701171875,4,4,0
373.3068542480469,22427,239,1.0,-0.0017163534648716,0.0,6,11115,1,369.49853515625,-11.979044914245604,-35.742713928222656,-66.22370910644531,0.0924913436174392,-5.054167747497559,92.444,21.766,0.0,0.0,1181.9755859375,4,4,0
373.3299255371094,22428,239,1.0,-0.0017170993378385,0.0,6,11133,1,368.3936767578125,-11.977517127990724,-35.82695388793945,-66.339599609375,0.0911159515380859,-5.054502487182617,92.444,21.783,0.0,0.0,1183.083984375,4,4,0
373.3418273925781,22429,239,1.0,-0.0017178907291963,0.0,6,11152,1,367.2868957519531,-11.976008415222168,-35.91120529174805,-66.45494842529297,0.0901668891310691,-5.054560661315918,92.444,21.799,0.0,0.0,1184.193359375,4,4,0
373.3536987304688,22430,240,1.0,-0.0017187545308843,0.0,6,11170,1,366.1781921386719,-11.97451114654541,-35.995452880859375,-66.56977081298828,0.0896448865532875,-5.054381370544434,92.444,21.816,0.0,0.0,1185.3056640625,4,4,0
373.3777160644531,22431,240,1.0,-0.0017196899279952,0.0,6,11188,1,365.0675659179688,-11.973020553588867,-36.079681396484375,-66.68412017822266,0.089297667145729,-5.053988456726074,92.444,21.833,0.0,0.0,1186.419921875,4,4,0
373.3895263671875,22432,241,1.0,-0.001720618805848,0.0,6,11206,1,363.955078125,-11.97153663635254,-36.163909912109375,-66.7979965209961,0.0888691768050193,-5.05339241027832,92.444,21.849,0.0,0.0,1187.53515625,4,4,0
373.4014587402344,22433,241,1.0,-0.001720618805848,0.0,6,11206,1,363.955078125,-11.97153663635254,-36.163909912109375,-66.7979965209961,0.0888691768050193,-5.05339241027832,92.444,21.866,0.0,0.0,1187.53515625,4,4,0
373.4252014160156,22434,241,1.0,-0.0022304602898657,0.0,6,11242,1,361.724365234375,-11.968584060668944,-36.33231735229492,-67.0241470336914,0.088286854326725,-5.050966739654541,92.444,21.883,0.0,0.0,1189.7724609375,4,4,0
373.4368591308594,22435,242,1.0,-0.0022317576222121,0.0,6,11261,1,360.606201171875,-11.96712589263916,-36.41648483276367,-67.1363754272461,0.0867417454719543,-5.049041271209717,92.444,21.899,0.0,0.0,1190.8935546875,4,4,0
373.4598083496094,22436,242,1.0,-0.0022329702042043,0.0,6,11279,1,359.4861755371094,-11.9656982421875,-36.500614166259766,-67.24821472167969,0.0847226902842521,-5.046925067901611,92.444,21.916,0.0,0.0,1192.0166015625,4,4,0
373.4710998535156,22437,243,1.0,-0.0022342025768011,0.0,6,11296,1,358.3642883300781,-11.964303970336914,-36.58470916748047,-67.35961151123047,0.08291807025671,-5.0445427894592285,92.444,21.933,0.0,0.0,1193.1416015625,4,4,0
373.4934387207031,22438,243,1.0,-0.0042790011502802,0.0,6,11315,1,357.24053955078125,-11.962939262390137,-36.66873550415039,-67.47052764892578,0.081034816801548,-5.039051055908203,92.444,21.949,0.0,0.0,1194.2685546875,4,4,0
373.5046691894531,22439,243,1.0,-0.0100018680095672,0.0,6,11332,1,356.1149597167969,-11.961606979370115,-36.75259780883789,-67.58169555664062,0.0792444199323654,-5.024631023406982,92.444,21.966,0.0,0.0,1195.3974609375,4,4,0
373.52685546875,22440,244,1.0,-0.0157488696277141,0.0,6,11349,1,354.98748779296875,-11.96030044555664,-36.83611297607422,-67.69320678710938,0.077875442802906,-4.999535083770752,92.444,21.983,0.0,0.0,1196.5283203125,4,4,0
373.5381164550781,22441,244,1.0,-0.0214484389871358,0.0,6,11366,1,353.8581848144531,-11.959012985229492,-36.91909408569336,-67.80498504638672,0.0769005492329597,-4.962527275085449,92.444,21.999,0.0,0.0,1197.66015625,4,4,0
373.56048583984375,22442,245,1.0,-0.0233192909508943,0.0,6,11383,1,352.7270202636719,-11.95773983001709,-37.00136947631836,-67.91673278808594,0.0759681016206741,-4.917037487030029,92.444,22.016,0.0,0.0,1198.7939453125,4,4,0
373.572021484375,22443,245,1.0,-0.0230746492743492,0.0,6,11400,1,351.593994140625,-11.95648193359375,-37.082820892333984,-68.02825164794922,0.0751053765416145,-4.865166664123535,92.444,22.033,0.0,0.0,1199.9306640625,4,4,0
373.5948486328125,22444,245,1.0,-0.0228815115988254,0.0,6,11417,1,350.4591064453125,-11.955238342285156,-37.16334533691406,-68.1395034790039,0.074207529425621,-4.806079864501953,92.444,22.049,0.0,0.0,1201.068359375,4,4,0
373.6071166992188,22445,246,1.0,-0.019219160079956,0.0,6,11434,1,349.3223571777344,-11.954028129577637,-37.24284362792969,-68.24996948242188,0.071122407913208,-4.743991851806641,92.444,22.066,0.0,0.0,1202.2080078125,4,4,0
373.6189880371094,22446,246,1.0,-0.019219160079956,0.0,6,11434,1,349.3223571777344,-11.954028129577637,-37.24284362792969,-68.24996948242188,0.071122407913208,-4.743991851806641,92.444,22.083,0.0,0.0,1202.2080078125,4,4,0
373.6440124511719,22447,247,1.0,-0.0012292632600292,0.0,6,11470,1,347.0433959960937,-11.951830863952637,-37.39913940429688,-68.46778106689453,0.0613036826252937,-4.645693778991699,92.444,22.099,0.0,0.0,1204.4921875,4,4,0
373.6568298339844,22448,247,1.0,-0.0,0.0,6,11487,1,345.9012145996094,-11.95087432861328,-37.47611618041992,-68.57535552978516,0.0537726618349552,-4.599579811096191,92.444,22.116,0.0,0.0,1205.63671875,4,4,0
373.66986083984375,22449,247,1.0,-0.0,0.0,6,11504,1,344.7572326660156,-11.950085639953612,-37.55233383178711,-68.68276977539062,0.0424826852977275,-4.55418062210083,92.444,22.133,0.0,0.0,1206.783203125,4,4,0
373.6831665039063,22450,247,1.0,-0.0,0.0,6,11504,1,344.7572326660156,-11.950085639953612,-37.55233383178711,-68.68276977539062,0.0424826852977275,-4.55418062210083,92.444,22.149,0.0,0.0,1206.783203125,4,4,0
373.6959228515625,22451,248,1.0,-0.0,0.0,6,11521,1,343.6114807128906,-11.94948959350586,-37.62781524658203,-68.78965759277344,0.0312758833169937,-4.511521816253662,92.444,22.149,0.0,0.0,1207.931640625,4,4,0
373.7096252441406,22452,248,1.0,-0.0,0.0,6,11538,1,342.4639587402344,-11.94906520843506,-37.7026252746582,-68.89537048339844,0.0209736302495002,-4.4732441902160645,92.444,22.166,0.0,0.0,1209.0810546875,4,4,0
373.7367248535156,22453,249,1.0,-0.0,0.0,6,11572,1,340.1636657714844,-11.948853492736816,-37.85057830810547,-69.10416412353516,-0.0060067763552069,-4.412600994110107,92.444,22.199,0.0,0.0,1211.38671875,4,4,0
373.7503662109375,22454,249,1.0,-0.0,0.0,6,11572,1,340.1636657714844,-11.948853492736816,-37.85057830810547,-69.10416412353516,-0.0060067763552069,-4.412600994110107,92.444,22.216,0.0,0.0,1211.38671875,4,4,0
373.7640380859375,22455,249,1.0,-0.0,0.0,6,11587,1,339.01092529296875,-11.949054718017578,-37.92389297485352,-69.20797729492188,-0.0160532221198081,-4.389882564544678,92.444,22.216,0.0,0.0,1212.5419921875,4,4,0
373.7779235839844,22456,250,1.0,-0.0002044338471023,0.0,6,11603,1,337.8564453125,-11.949426651000977,-37.99687194824219,-69.3104019165039,-0.0270510371774435,-4.371530532836914,92.444,22.233,0.0,0.0,1213.6982421875,4,4,0
373.7918701171875,22457,250,1.0,-0.0043448628857731,0.0,6,11619,1,336.7002868652344,-11.949987411499023,-38.06954193115234,-69.41281127929688,-0.0382252521812915,-4.351480960845947,92.444,22.249,0.0,0.0,1214.8564453125,4,4,0
373.8194580078125,22458,250,1.0,-0.0043469271622598,0.0,6,11633,1,335.5424194335937,-11.950711250305176,-38.14188766479492,-69.51502227783203,-0.0465364046394825,-4.333358287811279,92.444,22.283,0.0,0.0,1216.0166015625,4,4,0
373.8331604003906,22459,251,1.0,-0.0075023537501692,0.0,6,11649,1,334.3828430175781,-11.951560020446776,-38.21391677856445,-69.61614227294922,-0.0544638857245445,-4.3130879402160645,92.444,22.283,0.0,0.0,1217.1787109375,4,4,0
373.8468933105469,22460,251,1.0,-0.0075065288692712,0.0,6,11665,1,333.2215881347656,-11.952564239501951,-38.28560256958008,-69.71675872802734,-0.0645645633339881,-4.292927265167236,92.444,22.299,0.0,0.0,1218.3427734375,4,4,0
373.8607177734375,22461,251,1.0,-0.0075105591677129,0.0,6,11680,1,332.0586853027344,-11.953733444213867,-38.3569564819336,-69.81717681884766,-0.0736963525414466,-4.272624492645264,92.444,22.316,0.0,0.0,1219.5078125,4,4,0
373.8878479003906,22462,252,1.0,-0.0075200898572802,0.0,6,11713,1,329.7279357910156,-11.956513404846191,-38.49860000610352,-70.01573944091797,-0.0939200222492218,-4.22850513458252,92.444,22.349,0.0,0.0,1221.8427734375,4,4,0
373.9013671875,22463,252,1.0,-0.0075200898572802,0.0,6,11713,1,329.7279357910156,-11.956513404846191,-38.49860000610352,-70.01573944091797,-0.0939200222492218,-4.22850513458252,92.444,22.366,0.0,0.0,1221.8427734375,4,4,0
373.9145812988281,22464,252,1.0,-0.0027984199114143,0.0,6,11728,1,328.5600891113281,-11.95820140838623,-38.56888961791992,-70.1143569946289,-0.106455385684967,-4.210398197174072,92.444,22.366,0.0,0.0,1223.0126953125,4,4,0
373.940673828125,22465,253,1.0,-0.0,0.0,6,11760,1,326.2194519042969,-11.962183952331545,-38.70871353149414,-70.30917358398438,-0.1332356333732605,-4.181808471679688,92.444,22.399,0.0,0.0,1225.357421875,4,4,0
373.95361328125,22466,253,1.0,-0.0,0.0,6,11776,1,325.0466613769531,-11.964580535888672,-38.77827453613281,-70.40596008300781,-0.1510503739118576,-4.1680121421813965,92.444,22.416,0.0,0.0,1226.5322265625,4,4,0
373.9664611816406,22467,253,1.0,-0.0,0.0,6,11776,1,325.0466613769531,-11.964580535888672,-38.77827453613281,-70.40596008300781,-0.1510503739118576,-4.1680121421813965,92.444,22.433,0.0,0.0,1226.5322265625,4,4,0
373.9918518066406,22468,254,1.0,0.0020286899525672,0.0,6,11808,1,322.69635009765625,-11.970144271850586,-38.91682815551758,-70.5971450805664,-0.1807211637496948,-4.149347305297852,92.444,22.449,0.0,0.0,1228.88671875,4,4,0
374.004638671875,22469,254,1.0,0.0025049857795238,0.0,6,11823,1,321.518798828125,-11.973316192626951,-38.985939025878906,-70.69184112548828,-0.1968935430049896,-4.144988059997559,92.444,22.466,0.0,0.0,1230.06640625,4,4,0
374.0173645019531,22470,254,1.0,0.0025049857795238,0.0,6,11823,1,321.518798828125,-11.973316192626951,-38.985939025878906,-70.69184112548828,-0.1968935430049896,-4.144988059997559,92.444,22.483,0.0,0.0,1230.06640625,4,4,0
374.0301208496094,22471,255,1.0,0.0025207649450749,0.0,6,11835,1,320.3396911621094,-11.976722717285156,-39.05500030517578,-70.78697967529297,-0.2090742737054824,-4.1433587074279785,92.444,22.483,0.0,0.0,1231.2470703125,4,4,0
374.0555419921875,22472,255,1.0,0.0025529023259878,0.0,6,11862,1,317.97674560546875,-11.983942985534668,-39.193172454833984,-70.9748764038086,-0.220931589603424,-4.148338317871094,92.444,22.516,0.0,0.0,1233.6142578125,4,4,0
374.0682678222656,22473,255,1.0,0.0025529023259878,0.0,6,11862,1,317.97674560546875,-11.983942985534668,-39.193172454833984,-70.9748764038086,-0.220931589603424,-4.148338317871094,92.444,22.533,0.0,0.0,1233.6142578125,4,4,0
374.0810546875,22474,256,1.0,0.0025678880047053,0.0,6,11874,1,316.7929077148437,-11.987632751464844,-39.26237106323242,-71.06817626953125,-0.2212527245283126,-4.15486478805542,92.444,22.533,0.0,0.0,1234.7998046875,4,4,0
374.1067810058594,22475,256,1.0,0.002821274800226,0.0,6,11900,1,314.4206237792969,-11.99483871459961,-39.40122222900391,-71.25287628173828,-0.2086039036512375,-4.175650596618652,92.444,22.566,0.0,0.0,1237.1767578125,4,4,0
374.1198120117188,22476,257,1.0,0.0028247414156794,0.0,6,11913,1,313.232177734375,-11.99820613861084,-39.47094345092773,-71.34403228759766,-0.1973335295915603,-4.189050197601318,92.444,22.583,0.0,0.0,1238.3662109375,4,4,0
374.13275146484375,22477,257,1.0,0.0028247414156794,0.0,6,11913,1,313.232177734375,-11.99820613861084,-39.47094345092773,-71.34403228759766,-0.1973335295915603,-4.189050197601318,92.444,22.599,0.0,0.0,1238.3662109375,4,4,0
374.14593505859375,22478,257,1.0,0.0023038773797452,0.0,6,11927,1,312.042236328125,-12.001389503479004,-39.54090118408203,-71.43457794189453,-0.1865296959877014,-4.203362464904785,92.444,22.599,0.0,0.0,1239.55859375,4,4,0
374.1725158691406,22479,258,1.0,0.000735719280783,0.0,6,11954,1,309.6578369140625,-12.007145881652832,-39.68156051635742,-71.61420440673828,-0.1610725820064544,-4.2332539558410645,92.444,22.633,0.0,0.0,1241.947265625,4,4,0
374.1859130859375,22480,258,1.0,0.000735719280783,0.0,6,11954,1,309.6578369140625,-12.007145881652832,-39.68156051635742,-71.61420440673828,-0.1610725820064544,-4.2332539558410645,92.444,22.649,0.0,0.0,1241.947265625,4,4,0
374.1993103027344,22481,258,1.0,-0.0,0.0,6,11970,1,308.46337890625,-12.009735107421877,-39.75224685668945,-71.70267486572266,-0.1517941504716873,-4.246695041656494,92.444,22.649,0.0,0.0,1243.1435546875,4,4,0
374.2126770019531,22482,258,1.0,-0.0,0.0,6,11985,1,307.2674560546875,-12.01219367980957,-39.82315444946289,-71.791015625,-0.1443811058998108,-4.260103702545166,92.444,22.666,0.0,0.0,1244.341796875,4,4,0
